Tokyo;35.2
Jakarta;-6.2
Delhi;28.2
Guangzhou;23.2
Mumbai;19.2
Manila;14.2
Shanghai;31.2
São Paulo;-23.2
Seoul;37.2
Mexico City;19.2
Cairo;30.2
New York;40.2
Dhaka;23.2
Beijing;39.2
Kolkāta;22.2
Bangkok;13.2
Shenzhen;22.2
Moscow;55.2
Buenos Aires;-34.2
Lagos;6.2
Istanbul;41.2
Karachi;24.2
Bangalore;12.2
Ho Chi Minh City;10.2
Ōsaka;34.2
Chengdu;30.2
Tehran;35.2
Kinshasa;-4.2
Rio de Janeiro;-22.2
Chennai;13.2
Xi’an;34.2
Lahore;31.2
Chongqing;29.2
Los Angeles;34.2
Baoding;38.2
London;51.2
Paris;48.2
Linyi;35.2
Dongguan;23.2
Hyderābād;17.2
Tianjin;39.2
Lima;-12.2
Wuhan;30.2
Nanyang;32.2
Hangzhou;30.2
Foshan;23.2
Nagoya;35.2
Taipei;25.2
Tongshan;34.2
Luanda;-8.2
Zhoukou;33.2
Ganzhou;25.2
Kuala Lumpur;3.2
Heze;35.2
Quanzhou;24.2
Chicago;41.2
Nanjing;32.2
Jining;35.2
Hanoi;21.2
Pune;18.2
Fuyang;32.2
Ahmedabad;23.2
Johannesburg;-26.2
Bogotá;4.2
Dar es Salaam;-6.2
Shenyang;41.2
Khartoum;15.2
Shangqiu;34.2
Cangzhou;38.2
Hong Kong;22.2
Shaoyang;27.2
Zhanjiang;21.2
Yancheng;33.2
Hengyang;26.2
Riyadh;24.2
Zhumadian;32.2
Santiago;-33.2
Xingtai;37.2
Chattogram;22.2
Bijie;27.2
Shangrao;28.2
Zunyi;27.2
Sūrat;21.2
Surabaya;-7.2
Huanggang;30.2
Maoming;21.2
Nanchong;30.2
Xinyang;32.2
Madrid;40.2
Baghdad;33.2
Qujing;25.2
Jieyang;23.2
Singapore;1.2
Prayagraj;25.2
Liaocheng;36.2
Dalian;38.2
Yulin;22.2
Changde;29.2
Qingdao;36.2
Douala;4.2
Miami;25.2
Nangandao;35.2
Pudong;31.2
Xiangyang;32.2
Dallas;32.2
Houston;29.2
Zhengzhou;34.2
Lu’an;31.2
Dezhou;37.2
Jinan;36.2
Giza;29.2
Zhaotong;27.2
Yichun;27.2
Nairobi;-1.2
Guadalajara;20.2
Philadelphia;40.2
Ankara;39.2
Tai’an;36.2
Dazhou;31.2
Langfang;39.2
Yongzhou;26.2
Toronto;43.2
Suihua;46.2
Saint Petersburg;59.2
Qiqihar;47.2
Suzhou;33.2
Monterrey;25.2
Belo Horizonte;-19.2
Weinan;34.2
Rangoon;16.2
Zhangzhou;24.2
Yuncheng;35.2
Xianyang;34.2
Guilin;25.2
Atlanta;33.2
